ticker,market,currency,rank,source,updated_at,name,trades,last_price,variation
TIMS3,B3,BRL,57,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,TIM,5738600,22.21,"+0,63%"
PLPL3,B3,BRL,58,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Plano&Plano,5534600,10.19,"-0,29%"
CEAB3,B3,BRL,59,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,C&A,5492000,10.54,"-4,70%"
POMO4,B3,BRL,60,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Marcopolo,5486300,5.83,"-2,18%"
CBAV3,B3,BRL,61,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,CBA,5437200,10.56,"+0,19%"
SUZB3,B3,BRL,62,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Suzano,5073700,41.05,"-2,19%"
CYRE3,B3,BRL,63,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Cyrela,4833800,21.4,"-1,56%"
BRKM5,B3,BRL,64,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Braskem,4780100,12.12,"-2,34%"
SMFT3,B3,BRL,65,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Smart Fit,4768700,18.57,"+0,11%"
YDUQ3,B3,BRL,66,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,YDUQS,4711600,9.32,"-2,51%"
AMBP3,B3,BRL,67,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Ambipar,4637100,0.17,"+0,00%"
DIRR3,B3,BRL,68,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Direcional,4512200,12.48,"-1,27%"
SAUD3,B3,BRL,69,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Odontoprev,4468300,13.39,"-1,62%"
BBSE3,B3,BRL,70,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,BB Seguridade,4375900,33.91,"-0,62%"
AURE3,B3,BRL,71,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Auren Energia,4356100,12.28,"-1,13%"
VIVT3,B3,BRL,72,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Vivo,4236600,34.59,"-1,98%"
HBSA3,B3,BRL,73,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Hidrovias do Brasil,3983100,3.24,"-0,92%"
CSMG3,B3,BRL,74,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,COPASA,3947100,52.77,"-1,36%"
ALOS3,B3,BRL,75,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Allos,3932300,28.06,"-0,99%"
LJQQ3,B3,BRL,76,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Lojas Quero-Quero,3757900,1.36,"-3,55%"
LIGT3,B3,BRL,77,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Light,3675900,4.18,"+0,24%"
PGMN3,B3,BRL,78,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Pague Menos,3624500,4.55,"-1,73%"
ONCO3,B3,BRL,79,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Oncoclínicas,3549600,1.06,"+1,92%"
AZEV3,B3,BRL,80,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Azevedo & Travassos,3355300,0.21,"+5,00%"
VIVA3,B3,BRL,81,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Vivara,3063100,22.29,"-2,24%"
HYPE3,B3,BRL,82,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Hypera,3015000,21.91,"-3,90%"
SMTO3,B3,BRL,83,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,São Martinho,2992300,18.35,"-0,22%"
SBFG3,B3,BRL,84,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Grupo SBF,2905200,10.46,"-3,51%"
CURY3,B3,BRL,85,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Cury,2783700,28.84,"-2,20%"
CXSE3,B3,BRL,86,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Caixa Seguridade,2783100,17.53,"-0,51%"
GGPS3,B3,BRL,87,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,GPS,2717500,13.02,"-1,29%"
LWSA3,B3,BRL,88,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Locaweb,2715900,3.63,"-1,89%"
AZTE3,B3,BRL,89,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,AZT Energia,2674400,0.21,"+0,00%"
RECV3,B3,BRL,90,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,PetroRecôncavo,2669500,11.83,"-3,03%"
TEND3,B3,BRL,91,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Construtora Tenda,2609200,29.02,"-0,62%"
KLBN3,B3,BRL,92,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Klabin,2585700,3.24,"-1,22%"
RAPT4,B3,BRL,93,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Randon,2397100,4.89,"-1,81%"
QUAL3,B3,BRL,94,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Qualicorp,2345900,1.75,"-2,78%"
SIMH3,B3,BRL,95,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Simpar,2306900,8.77,"-2,88%"
ARML3,B3,BRL,96,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Armac,2295700,3.28,"-6,55%"
FLRY3,B3,BRL,97,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Fleury,2271900,15.32,"-1,92%"
ALPA4,B3,BRL,98,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Alpargatas,2046600,11.28,"-0,18%"
DASA3,B3,BRL,99,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Dasa,2045400,3.0,"-3,54%"
BRSR6,B3,BRL,100,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:55:19,Banrisul,1968400,14.43,"-0,62%"
