ticker,market,currency,rank,source,updated_at,name,trades,last_price,variation
RAIZ4,B3,BRL,21,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Raízen,14271700,4.0,"-6,98%"
ASAI3,B3,BRL,22,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Assaí,13055200,816.0,"-1,57%"
CSNA3,B3,BRL,23,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Siderúrgica Nacional,12762200,59.0,"-4,07%"
CMIN3,B3,BRL,24,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,CSN Mineração,12721000,408.0,"-4,67%"
SBSP3,B3,BRL,25,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Sabesp,12289200,2854.0,"-2,13%"
ANIM3,B3,BRL,26,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Ânima Educação,11754400,311.0,"-4,31%"
MOTV3,B3,BRL,27,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Motiva,11658800,1468.0,"-0,41%"
RAIL3,B3,BRL,28,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Rumo,10598800,1461.0,"-1,95%"
BPAC11,B3,BRL,29,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Banco BTG Pactual,10589600,5307.0,"-2,05%"
LREN3,B3,BRL,30,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Lojas Renner,10397200,1364.0,"-0,94%"
BRAV3,B3,BRL,31,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,3R Petroleum,10216800,1876.0,"-2,14%"
TOTS3,B3,BRL,32,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Totvs,10043300,3064.0,"-2,61%"
AXIA3,B3,BRL,33,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Axia Energia,9672400,5382.0,"-0,90%"
HAPV3,B3,BRL,34,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Hapvida,9144300,1271.0,"-0,94%"
VAMO3,B3,BRL,35,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Grupo Vamos,9052500,324.0,"-2,99%"
EQTL3,B3,BRL,36,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Equatorial Energia,8716400,3782.0,"-2,05%"
MBRF3,B3,BRL,37,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Marfrig,8510100,165.0,"-1,84%"
UGPA3,B3,BRL,38,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Ultrapar,8415500,2837.0,"-3,11%"
VBBR3,B3,BRL,39,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Vibra Energia,8042400,3267.0,"-1,77%"
KLBN4,B3,BRL,40,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Klabin,7953400,324.0,"-1,22%"
JHSF3,B3,BRL,41,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,JHSF,7888500,1017.0,"-3,51%"
GMAT3,B3,BRL,42,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Grupo Mateus,7732100,413.0,"-2,36%"
EMBJ3,B3,BRL,43,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Embraer,7603900,6864.0,"-2,64%"
MRVE3,B3,BRL,44,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,MRV,7464500,611.0,"-0,49%"
RDOR3,B3,BRL,45,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Rede D'Or,7320300,341.0,"-1,93%"
GOAU4,B3,BRL,46,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Metalúrgica Gerdau,7296800,1002.0,"-1,28%"
GRND3,B3,BRL,47,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Grendene,6926500,39.0,"-3,47%"
WEGE3,B3,BRL,48,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,WEG,6814600,4182.0,"-1,23%"
ECOR3,B3,BRL,49,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,EcoRodovias,6645700,758.0,"+0,80%"
MOVI3,B3,BRL,50,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Movida,6453400,897.0,"-6,07%"
CVCB3,B3,BRL,51,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,CVC,6297300,178.0,"-1,66%"
RENT3,B3,BRL,52,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Localiza,6064700,4209.0,"-2,05%"
PRIO3,B3,BRL,53,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,PetroRio,6013800,6932.0,"+0,73%"
GGBR4,B3,BRL,54,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Gerdau,5951300,2302.0,"-1,03%"
MULT3,B3,BRL,55,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Multiplan,5742000,2912.0,"-2,12%"
BBDC3,B3,BRL,56,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Banco Bradesco,5740800,1513.0,"-1,37%"
TIMS3,B3,BRL,57,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,TIM,5738600,2221.0,"+0,63%"
PLPL3,B3,BRL,58,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Plano&Plano,5534600,1019.0,"-0,29%"
CEAB3,B3,BRL,59,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,C&A,5492000,1054.0,"-4,70%"
POMO4,B3,BRL,60,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Marcopolo,5486300,583.0,"-2,18%"
CBAV3,B3,BRL,61,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,CBA,5437200,1056.0,"+0,19%"
SUZB3,B3,BRL,62,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Suzano,5073700,4105.0,"-2,19%"
CYRE3,B3,BRL,63,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Cyrela,4833800,214.0,"-1,56%"
BRKM5,B3,BRL,64,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Braskem,4780100,1212.0,"-2,34%"
SMFT3,B3,BRL,65,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Smart Fit,4768700,1857.0,"+0,11%"
YDUQ3,B3,BRL,66,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,YDUQS,4711600,932.0,"-2,51%"
AMBP3,B3,BRL,67,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Ambipar,4637100,17.0,"+0,00%"
DIRR3,B3,BRL,68,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Direcional,4512200,1248.0,"-1,27%"
SAUD3,B3,BRL,69,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Odontoprev,4468300,1339.0,"-1,62%"
BBSE3,B3,BRL,70,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,BB Seguridade,4375900,3391.0,"-0,62%"
AURE3,B3,BRL,71,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Auren Energia,4356100,1228.0,"-1,13%"
VIVT3,B3,BRL,72,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Vivo,4236600,3459.0,"-1,98%"
HBSA3,B3,BRL,73,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Hidrovias do Brasil,3983100,324.0,"-0,92%"
CSMG3,B3,BRL,74,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,COPASA,3947100,5277.0,"-1,36%"
ALOS3,B3,BRL,75,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Allos,3932300,2806.0,"-0,99%"
LJQQ3,B3,BRL,76,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Lojas Quero-Quero,3757900,136.0,"-3,55%"
LIGT3,B3,BRL,77,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Light,3675900,418.0,"+0,24%"
PGMN3,B3,BRL,78,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Pague Menos,3624500,455.0,"-1,73%"
ONCO3,B3,BRL,79,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Oncoclínicas,3549600,106.0,"+1,92%"
AZEV3,B3,BRL,80,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Azevedo & Travassos,3355300,21.0,"+5,00%"
VIVA3,B3,BRL,81,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Vivara,3063100,2229.0,"-2,24%"
HYPE3,B3,BRL,82,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Hypera,3015000,2191.0,"-3,90%"
SMTO3,B3,BRL,83,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,São Martinho,2992300,1835.0,"-0,22%"
SBFG3,B3,BRL,84,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Grupo SBF,2905200,1046.0,"-3,51%"
CURY3,B3,BRL,85,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Cury,2783700,2884.0,"-2,20%"
CXSE3,B3,BRL,86,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Caixa Seguridade,2783100,1753.0,"-0,51%"
GGPS3,B3,BRL,87,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,GPS,2717500,1302.0,"-1,29%"
LWSA3,B3,BRL,88,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Locaweb,2715900,363.0,"-1,89%"
AZTE3,B3,BRL,89,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,AZT Energia,2674400,21.0,"+0,00%"
RECV3,B3,BRL,90,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,PetroRecôncavo,2669500,1183.0,"-3,03%"
TEND3,B3,BRL,91,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Construtora Tenda,2609200,2902.0,"-0,62%"
KLBN3,B3,BRL,92,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Klabin,2585700,324.0,"-1,22%"
RAPT4,B3,BRL,93,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Randon,2397100,489.0,"-1,81%"
QUAL3,B3,BRL,94,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Qualicorp,2345900,175.0,"-2,78%"
SIMH3,B3,BRL,95,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Simpar,2306900,877.0,"-2,88%"
ARML3,B3,BRL,96,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Armac,2295700,328.0,"-6,55%"
FLRY3,B3,BRL,97,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Fleury,2271900,1532.0,"-1,92%"
ALPA4,B3,BRL,98,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Alpargatas,2046600,1128.0,"-0,18%"
DASA3,B3,BRL,99,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Dasa,2045400,30.0,"-3,54%"
BRSR6,B3,BRL,100,https://www.dadosdemercado.com.br/acoes,2026-05-19 22:53:57,Banrisul,1968400,1443.0,"-0,62%"
