ticker,market,currency,rank,source,updated_at,Name,Sector,name
BKNG,NYSE/NASDAQ,USD,69,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Booking Holdings,"Hotels, Resorts & Cruise Lines",
BWA,NYSE/NASDAQ,USD,70,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,BorgWarner,Automotive Parts & Equipment,
BSX,NYSE/NASDAQ,USD,71,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Boston Scientific,Health Care Equipment,
BMY,NYSE/NASDAQ,USD,72,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Bristol Myers Squibb,Pharmaceuticals,
AVGO,NYSE/NASDAQ,USD,73,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Broadcom,Semiconductors,
BR,NYSE/NASDAQ,USD,74,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Broadridge Financial Solutions,Data Processing & Outsourced Services,
BRO,NYSE/NASDAQ,USD,75,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Brown & Brown,Insurance Brokers,
BF.B,NYSE/NASDAQ,USD,76,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Brown–Forman,Distillers & Vintners,
BLDR,NYSE/NASDAQ,USD,77,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Builders FirstSource,Building Products,
BG,NYSE/NASDAQ,USD,78,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Bunge Global,Agricultural Products & Services,
BXP,NYSE/NASDAQ,USD,79,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,"BXP, Inc.",Office REITs,
CHRW,NYSE/NASDAQ,USD,80,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,C.H. Robinson,Air Freight & Logistics,
CDNS,NYSE/NASDAQ,USD,81,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cadence Design Systems,Application Software,
CZR,NYSE/NASDAQ,USD,82,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Caesars Entertainment,Casinos & Gaming,
CPT,NYSE/NASDAQ,USD,83,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Camden Property Trust,Multi-Family Residential REITs,
CPB,NYSE/NASDAQ,USD,84,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Campbell Soup Company,Packaged Foods & Meats,
COF,NYSE/NASDAQ,USD,85,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Capital One,Consumer Finance,
CAH,NYSE/NASDAQ,USD,86,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cardinal Health,Health Care Distributors,
KMX,NYSE/NASDAQ,USD,87,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CarMax,Automotive Retail,
CCL,NYSE/NASDAQ,USD,88,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Carnival,"Hotels, Resorts & Cruise Lines",
CARR,NYSE/NASDAQ,USD,89,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Carrier Global,Building Products,
CTLT,NYSE/NASDAQ,USD,90,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Catalent,Pharmaceuticals,
CAT,NYSE/NASDAQ,USD,91,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,
CBOE,NYSE/NASDAQ,USD,92,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cboe Global Markets,Financial Exchanges & Data,
CBRE,NYSE/NASDAQ,USD,93,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CBRE Group,Real Estate Services,
CDW,NYSE/NASDAQ,USD,94,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CDW,Technology Distributors,
CE,NYSE/NASDAQ,USD,95,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Celanese,Specialty Chemicals,
COR,NYSE/NASDAQ,USD,96,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cencora,Health Care Distributors,
CNC,NYSE/NASDAQ,USD,97,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Centene Corporation,Managed Health Care,
CNP,NYSE/NASDAQ,USD,98,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CenterPoint Energy,Multi-Utilities,
CF,NYSE/NASDAQ,USD,99,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CF Industries,Fertilizers & Agricultural Chemicals,
CRL,NYSE/NASDAQ,USD,100,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Charles River Laboratories,Life Sciences Tools & Services,
SCHW,NYSE/NASDAQ,USD,101,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Charles Schwab Corporation,Investment Banking & Brokerage,
CHTR,NYSE/NASDAQ,USD,102,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Charter Communications,Cable & Satellite,
CVX,NYSE/NASDAQ,USD,103,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Chevron Corporation,Integrated Oil & Gas,
CMG,NYSE/NASDAQ,USD,104,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Chipotle Mexican Grill,Restaurants,
CB,NYSE/NASDAQ,USD,105,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Chubb Limited,Property & Casualty Insurance,
CHD,NYSE/NASDAQ,USD,106,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Church & Dwight,Household Products,
CI,NYSE/NASDAQ,USD,107,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cigna,Health Care Services,
CINF,NYSE/NASDAQ,USD,108,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cincinnati Financial,Property & Casualty Insurance,
CTAS,NYSE/NASDAQ,USD,109,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cintas,Diversified Support Services,
CSCO,NYSE/NASDAQ,USD,110,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cisco,Communications Equipment,
C,NYSE/NASDAQ,USD,111,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Citigroup,Diversified Banks,
CFG,NYSE/NASDAQ,USD,112,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Citizens Financial Group,Regional Banks,
CLX,NYSE/NASDAQ,USD,113,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Clorox,Household Products,
CME,NYSE/NASDAQ,USD,114,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CME Group,Financial Exchanges & Data,
CMS,NYSE/NASDAQ,USD,115,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CMS Energy,Multi-Utilities,
KO,NYSE/NASDAQ,USD,116,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,
CTSH,NYSE/NASDAQ,USD,117,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cognizant,IT Consulting & Other Services,
CL,NYSE/NASDAQ,USD,118,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Colgate-Palmolive,Household Products,
CMCSA,NYSE/NASDAQ,USD,119,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Comcast,Cable & Satellite,
CAG,NYSE/NASDAQ,USD,120,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Conagra Brands,Packaged Foods & Meats,
COP,NYSE/NASDAQ,USD,121,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,ConocoPhillips,Oil & Gas Exploration & Production,
ED,NYSE/NASDAQ,USD,122,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Consolidated Edison,Multi-Utilities,
STZ,NYSE/NASDAQ,USD,123,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Constellation Brands,Distillers & Vintners,
CEG,NYSE/NASDAQ,USD,124,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Constellation Energy,Electric Utilities,
COO,NYSE/NASDAQ,USD,125,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cooper Companies (The),Health Care Supplies,
CPRT,NYSE/NASDAQ,USD,126,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Copart,Diversified Support Services,
GLW,NYSE/NASDAQ,USD,127,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Corning Inc.,Electronic Components,
CPAY,NYSE/NASDAQ,USD,128,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Corpay,Transaction & Payment Processing Services,
CTVA,NYSE/NASDAQ,USD,129,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Corteva,Fertilizers & Agricultural Chemicals,
CSGP,NYSE/NASDAQ,USD,130,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CoStar Group,Real Estate Services,
COST,NYSE/NASDAQ,USD,131,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Costco,Consumer Staples Merchandise Retail,
CTRA,NYSE/NASDAQ,USD,132,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Coterra,Oil & Gas Exploration & Production,
CRWD,NYSE/NASDAQ,USD,133,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CrowdStrike,Systems Software,
CCI,NYSE/NASDAQ,USD,134,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Crown Castle,Telecom Tower REITs,
CSX,NYSE/NASDAQ,USD,135,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CSX Corporation,Rail Transportation,
CMI,NYSE/NASDAQ,USD,136,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Cummins,Construction Machinery & Heavy Transportation Equipment,
CVS,NYSE/NASDAQ,USD,137,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,CVS Health,Health Care Services,
DHI,NYSE/NASDAQ,USD,138,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,D. R. Horton,Homebuilding,
DHR,NYSE/NASDAQ,USD,139,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Danaher Corporation,Life Sciences Tools & Services,
DRI,NYSE/NASDAQ,USD,140,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Darden Restaurants,Restaurants,
DVA,NYSE/NASDAQ,USD,141,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,DaVita,Health Care Services,
DAY,NYSE/NASDAQ,USD,142,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Dayforce,Human Resource & Employment Services,
DECK,NYSE/NASDAQ,USD,143,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Deckers Brands,Footwear,
DE,NYSE/NASDAQ,USD,144,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Deere & Company,Agricultural & Farm Machinery,
DELL,NYSE/NASDAQ,USD,145,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Dell Technologies,"Technology Hardware, Storage & Peripherals",
DAL,NYSE/NASDAQ,USD,146,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Delta Air Lines,Passenger Airlines,
DVN,NYSE/NASDAQ,USD,147,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Devon Energy,Oil & Gas Exploration & Production,
DXCM,NYSE/NASDAQ,USD,148,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Dexcom,Health Care Equipment,
FANG,NYSE/NASDAQ,USD,149,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Diamondback Energy,Oil & Gas Exploration & Production,
DLR,NYSE/NASDAQ,USD,150,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Digital Realty,Data Center REITs,
DFS,NYSE/NASDAQ,USD,151,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Discover Financial,Consumer Finance,
DG,NYSE/NASDAQ,USD,152,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Dollar General,Consumer Staples Merchandise Retail,
DLTR,NYSE/NASDAQ,USD,153,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 22:53:58,Dollar Tree,Consumer Staples Merchandise Retail,
