ticker,market,currency,rank,source,updated_at,name,sector
ARE,NYSE/NASDAQ,USD,15,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Alexandria Real Estate Equities,Office REITs
ALGN,NYSE/NASDAQ,USD,16,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Align Technology,Health Care Supplies
ALLE,NYSE/NASDAQ,USD,17,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Allegion,Building Products
LNT,NYSE/NASDAQ,USD,18,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Alliant Energy,Electric Utilities
ALL,NYSE/NASDAQ,USD,19,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Allstate,Property & Casualty Insurance
GOOGL,NYSE/NASDAQ,USD,20,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Alphabet Inc. (Class A),Interactive Media & Services
GOOG,NYSE/NASDAQ,USD,21,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Alphabet Inc. (Class C),Interactive Media & Services
MO,NYSE/NASDAQ,USD,22,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Altria,Tobacco
AMZN,NYSE/NASDAQ,USD,23,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Amazon,Broadline Retail
AMCR,NYSE/NASDAQ,USD,24,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Amcor,Paper & Plastic Packaging Products & Materials
AMTM,NYSE/NASDAQ,USD,25,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Amentum,Diversified Support Services
AEE,NYSE/NASDAQ,USD,26,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ameren,Multi-Utilities
AEP,NYSE/NASDAQ,USD,27,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,American Electric Power,Electric Utilities
AXP,NYSE/NASDAQ,USD,28,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,American Express,Consumer Finance
AIG,NYSE/NASDAQ,USD,29,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,American International Group,Multi-line Insurance
AMT,NYSE/NASDAQ,USD,30,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,American Tower,Telecom Tower REITs
AWK,NYSE/NASDAQ,USD,31,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,American Water Works,Water Utilities
AMP,NYSE/NASDAQ,USD,32,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ameriprise Financial,Asset Management & Custody Banks
AME,NYSE/NASDAQ,USD,33,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ametek,Electrical Components & Equipment
AMGN,NYSE/NASDAQ,USD,34,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Amgen,Biotechnology
APH,NYSE/NASDAQ,USD,35,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Amphenol,Electronic Components
ADI,NYSE/NASDAQ,USD,36,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Analog Devices,Semiconductors
ANSS,NYSE/NASDAQ,USD,37,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ansys,Application Software
AON,NYSE/NASDAQ,USD,38,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Aon,Insurance Brokers
APA,NYSE/NASDAQ,USD,39,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,APA Corporation,Oil & Gas Exploration & Production
AAPL,NYSE/NASDAQ,USD,40,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Apple Inc.,"Technology Hardware, Storage & Peripherals"
AMAT,NYSE/NASDAQ,USD,41,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Applied Materials,Semiconductor Materials & Equipment
APTV,NYSE/NASDAQ,USD,42,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Aptiv,Automotive Parts & Equipment
ACGL,NYSE/NASDAQ,USD,43,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Arch Capital Group,Property & Casualty Insurance
ADM,NYSE/NASDAQ,USD,44,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Archer Daniels Midland,Agricultural Products & Services
ANET,NYSE/NASDAQ,USD,45,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Arista Networks,Communications Equipment
AJG,NYSE/NASDAQ,USD,46,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Arthur J. Gallagher & Co.,Insurance Brokers
AIZ,NYSE/NASDAQ,USD,47,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Assurant,Multi-line Insurance
T,NYSE/NASDAQ,USD,48,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,AT&T,Integrated Telecommunication Services
ATO,NYSE/NASDAQ,USD,49,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Atmos Energy,Gas Utilities
ADSK,NYSE/NASDAQ,USD,50,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Autodesk,Application Software
ADP,NYSE/NASDAQ,USD,51,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Automatic Data Processing,Human Resource & Employment Services
AZO,NYSE/NASDAQ,USD,52,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,AutoZone,Automotive Retail
AVB,NYSE/NASDAQ,USD,53,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,AvalonBay Communities,Multi-Family Residential REITs
AVY,NYSE/NASDAQ,USD,54,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Avery Dennison,Paper & Plastic Packaging Products & Materials
AXON,NYSE/NASDAQ,USD,55,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Axon Enterprise,Aerospace & Defense
BKR,NYSE/NASDAQ,USD,56,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Baker Hughes,Oil & Gas Equipment & Services
BALL,NYSE/NASDAQ,USD,57,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Ball Corporation,"Metal, Glass & Plastic Containers"
BAC,NYSE/NASDAQ,USD,58,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Bank of America,Diversified Banks
BAX,NYSE/NASDAQ,USD,59,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Baxter International,Health Care Equipment
BDX,NYSE/NASDAQ,USD,60,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Becton Dickinson,Health Care Equipment
BRK.B,NYSE/NASDAQ,USD,61,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Berkshire Hathaway,Multi-Sector Holdings
BBY,NYSE/NASDAQ,USD,62,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Best Buy,Computer & Electronics Retail
TECH,NYSE/NASDAQ,USD,63,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Bio-Techne,Life Sciences Tools & Services
BIIB,NYSE/NASDAQ,USD,64,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Biogen,Biotechnology
BLK,NYSE/NASDAQ,USD,65,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,BlackRock,Asset Management & Custody Banks
BX,NYSE/NASDAQ,USD,66,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Blackstone Inc.,Asset Management & Custody Banks
BK,NYSE/NASDAQ,USD,67,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,BNY Mellon,Asset Management & Custody Banks
BA,NYSE/NASDAQ,USD,68,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Boeing,Aerospace & Defense
BKNG,NYSE/NASDAQ,USD,69,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Booking Holdings,"Hotels, Resorts & Cruise Lines"
BWA,NYSE/NASDAQ,USD,70,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,BorgWarner,Automotive Parts & Equipment
BSX,NYSE/NASDAQ,USD,71,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Boston Scientific,Health Care Equipment
BMY,NYSE/NASDAQ,USD,72,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Bristol Myers Squibb,Pharmaceuticals
AVGO,NYSE/NASDAQ,USD,73,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Broadcom,Semiconductors
BR,NYSE/NASDAQ,USD,74,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Broadridge Financial Solutions,Data Processing & Outsourced Services
BRO,NYSE/NASDAQ,USD,75,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Brown & Brown,Insurance Brokers
BF.B,NYSE/NASDAQ,USD,76,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Brown–Forman,Distillers & Vintners
BLDR,NYSE/NASDAQ,USD,77,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Builders FirstSource,Building Products
BG,NYSE/NASDAQ,USD,78,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Bunge Global,Agricultural Products & Services
BXP,NYSE/NASDAQ,USD,79,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,"BXP, Inc.",Office REITs
CHRW,NYSE/NASDAQ,USD,80,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,C.H. Robinson,Air Freight & Logistics
CDNS,NYSE/NASDAQ,USD,81,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cadence Design Systems,Application Software
CZR,NYSE/NASDAQ,USD,82,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Caesars Entertainment,Casinos & Gaming
CPT,NYSE/NASDAQ,USD,83,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Camden Property Trust,Multi-Family Residential REITs
CPB,NYSE/NASDAQ,USD,84,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Campbell Soup Company,Packaged Foods & Meats
COF,NYSE/NASDAQ,USD,85,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Capital One,Consumer Finance
CAH,NYSE/NASDAQ,USD,86,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cardinal Health,Health Care Distributors
KMX,NYSE/NASDAQ,USD,87,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CarMax,Automotive Retail
CCL,NYSE/NASDAQ,USD,88,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Carnival,"Hotels, Resorts & Cruise Lines"
CARR,NYSE/NASDAQ,USD,89,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Carrier Global,Building Products
CTLT,NYSE/NASDAQ,USD,90,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Catalent,Pharmaceuticals
CAT,NYSE/NASDAQ,USD,91,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment
CBOE,NYSE/NASDAQ,USD,92,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cboe Global Markets,Financial Exchanges & Data
CBRE,NYSE/NASDAQ,USD,93,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CBRE Group,Real Estate Services
CDW,NYSE/NASDAQ,USD,94,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CDW,Technology Distributors
CE,NYSE/NASDAQ,USD,95,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Celanese,Specialty Chemicals
COR,NYSE/NASDAQ,USD,96,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cencora,Health Care Distributors
CNC,NYSE/NASDAQ,USD,97,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Centene Corporation,Managed Health Care
CNP,NYSE/NASDAQ,USD,98,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CenterPoint Energy,Multi-Utilities
CF,NYSE/NASDAQ,USD,99,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CF Industries,Fertilizers & Agricultural Chemicals
CRL,NYSE/NASDAQ,USD,100,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Charles River Laboratories,Life Sciences Tools & Services
SCHW,NYSE/NASDAQ,USD,101,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Charles Schwab Corporation,Investment Banking & Brokerage
CHTR,NYSE/NASDAQ,USD,102,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Charter Communications,Cable & Satellite
CVX,NYSE/NASDAQ,USD,103,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Chevron Corporation,Integrated Oil & Gas
CMG,NYSE/NASDAQ,USD,104,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Chipotle Mexican Grill,Restaurants
CB,NYSE/NASDAQ,USD,105,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Chubb Limited,Property & Casualty Insurance
CHD,NYSE/NASDAQ,USD,106,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Church & Dwight,Household Products
CI,NYSE/NASDAQ,USD,107,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cigna,Health Care Services
CINF,NYSE/NASDAQ,USD,108,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cincinnati Financial,Property & Casualty Insurance
CTAS,NYSE/NASDAQ,USD,109,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cintas,Diversified Support Services
CSCO,NYSE/NASDAQ,USD,110,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cisco,Communications Equipment
C,NYSE/NASDAQ,USD,111,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Citigroup,Diversified Banks
CFG,NYSE/NASDAQ,USD,112,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Citizens Financial Group,Regional Banks
CLX,NYSE/NASDAQ,USD,113,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Clorox,Household Products
CME,NYSE/NASDAQ,USD,114,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CME Group,Financial Exchanges & Data
CMS,NYSE/NASDAQ,USD,115,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CMS Energy,Multi-Utilities
KO,NYSE/NASDAQ,USD,116,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages
CTSH,NYSE/NASDAQ,USD,117,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cognizant,IT Consulting & Other Services
CL,NYSE/NASDAQ,USD,118,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Colgate-Palmolive,Household Products
CMCSA,NYSE/NASDAQ,USD,119,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Comcast,Cable & Satellite
CAG,NYSE/NASDAQ,USD,120,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Conagra Brands,Packaged Foods & Meats
COP,NYSE/NASDAQ,USD,121,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,ConocoPhillips,Oil & Gas Exploration & Production
ED,NYSE/NASDAQ,USD,122,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Consolidated Edison,Multi-Utilities
STZ,NYSE/NASDAQ,USD,123,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Constellation Brands,Distillers & Vintners
CEG,NYSE/NASDAQ,USD,124,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Constellation Energy,Electric Utilities
COO,NYSE/NASDAQ,USD,125,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cooper Companies (The),Health Care Supplies
CPRT,NYSE/NASDAQ,USD,126,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Copart,Diversified Support Services
GLW,NYSE/NASDAQ,USD,127,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Corning Inc.,Electronic Components
CPAY,NYSE/NASDAQ,USD,128,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Corpay,Transaction & Payment Processing Services
CTVA,NYSE/NASDAQ,USD,129,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Corteva,Fertilizers & Agricultural Chemicals
CSGP,NYSE/NASDAQ,USD,130,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CoStar Group,Real Estate Services
COST,NYSE/NASDAQ,USD,131,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Costco,Consumer Staples Merchandise Retail
CTRA,NYSE/NASDAQ,USD,132,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Coterra,Oil & Gas Exploration & Production
CRWD,NYSE/NASDAQ,USD,133,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CrowdStrike,Systems Software
CCI,NYSE/NASDAQ,USD,134,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Crown Castle,Telecom Tower REITs
CSX,NYSE/NASDAQ,USD,135,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CSX Corporation,Rail Transportation
CMI,NYSE/NASDAQ,USD,136,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Cummins,Construction Machinery & Heavy Transportation Equipment
CVS,NYSE/NASDAQ,USD,137,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,CVS Health,Health Care Services
DHI,NYSE/NASDAQ,USD,138,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,D. R. Horton,Homebuilding
DHR,NYSE/NASDAQ,USD,139,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Danaher Corporation,Life Sciences Tools & Services
DRI,NYSE/NASDAQ,USD,140,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Darden Restaurants,Restaurants
DVA,NYSE/NASDAQ,USD,141,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,DaVita,Health Care Services
DAY,NYSE/NASDAQ,USD,142,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dayforce,Human Resource & Employment Services
DECK,NYSE/NASDAQ,USD,143,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Deckers Brands,Footwear
DE,NYSE/NASDAQ,USD,144,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Deere & Company,Agricultural & Farm Machinery
DELL,NYSE/NASDAQ,USD,145,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dell Technologies,"Technology Hardware, Storage & Peripherals"
DAL,NYSE/NASDAQ,USD,146,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Delta Air Lines,Passenger Airlines
DVN,NYSE/NASDAQ,USD,147,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Devon Energy,Oil & Gas Exploration & Production
DXCM,NYSE/NASDAQ,USD,148,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dexcom,Health Care Equipment
FANG,NYSE/NASDAQ,USD,149,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Diamondback Energy,Oil & Gas Exploration & Production
DLR,NYSE/NASDAQ,USD,150,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Digital Realty,Data Center REITs
DFS,NYSE/NASDAQ,USD,151,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Discover Financial,Consumer Finance
DG,NYSE/NASDAQ,USD,152,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dollar General,Consumer Staples Merchandise Retail
DLTR,NYSE/NASDAQ,USD,153,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dollar Tree,Consumer Staples Merchandise Retail
D,NYSE/NASDAQ,USD,154,https://datahub.io/core/s-and-p-500-companies-financials/_r/-/data/constituents.csv,2026-05-19 23:31:05,Dominion Energy,Multi-Utilities
